Time,THCP18,THCP19,THCP20,THCP21,THCP22,THCP23,THCP24,THCP25,THCP26,THCP27,THCP28,THCP29,THCP30,THCP31,THCP32,THCP33,THCP34,THCP35,GAS01,GAS02,GAS03,GAS04,GAS05,GAS06,GAS07,GAS08,GAS09,GAS26,GAS27,GAS28,GAS29,GAS30,GAS31,GAS32,GAS33,GAS34,GAS35,GAS36,GAS37,GAS38,GAS39,GAS40,GAS41,Average_of_temperature
418.2251,322.31211,277.58659,293.39278,300.95623,297.68662,326.84648,252.01993,262.16639,252.09312,287.10509,283.23224,278.34762,262.13643,268.75006,253.35129,298.68862,286.57609,275.93886,328.27977,356.79009,364.50372,365.67998,370.1497,352.89432,367.22689,369.12737,369.58635,374.05565,359.80542,368.52272,371.33953,373.03889,378.3661,344.20626,356.27825,369.76541,375.2844,381.40048,322.64476,336.77181,360.64272,370.42734,375.03674,286.412997232
418.52153,317.01896,274.86594,287.85258,298.54647,297.57697,324.96692,249.97515,263.37776,251.65961,285.68179,284.66131,278.1709,263.53018,266.9555,255.1033,298.20688,289.3923,278.07336,303.01906,337.0791,358.45858,365.44651,378.24083,315.89771,348.46328,359.57389,368.7934,380.53536,335.34303,352.18817,356.34911,365.37197,378.63167,347.46894,351.92358,352.80272,360.58561,375.63309,350.68161,351.75316,353.15301,360.40518,373.65995,276.128514512
418.81797,316.63222,273.63499,281.47977,296.29294,296.92949,322.09698,248.99753,263.99594,252.74743,284.49211,287.35736,277.97835,263.40355,265.67783,257.0659,298.22986,292.6895,280.5675,318.89653,333.7937,337.65771,343.40112,347.34409,324.83307,342.31561,344.78042,351.00093,355.82743,334.09723,351.57742,353.8345,359.29718,361.01645,346.09885,356.87496,361.36882,366.3181,366.61914,347.43665,354.88849,362.21884,367.58686,369.53514,273.969839664
419.1144,317.37709,273.30648,277.1715,294.9558,295.58685,318.89014,249.53203,263.03388,253.77963,283.59487,288.58175,276.65459,262.69026,265.05811,258.72978,299.27567,294.7671,282.59121,340.25818,331.87821,318.24756,310.58758,311.83959,331.71803,328.10971,321.13327,322.30106,321.37459,327.50708,326.87537,327.70309,330.7823,329.51326,328.91293,329.97814,332.14859,335.23854,334.01849,336.51647,336.30155,337.38574,338.58529,335.88888,273.694874288
419.43389,316.93582,277.71791,274.32657,296.61321,294.11371,314.93159,250.24727,261.82268,255.43167,283.05172,289.16457,274.48296,263.05263,264.90315,259.50635,299.58451,295.60367,283.96417,352.03836,341.93751,325.59787,305.24935,305.22442,347.76618,334.88637,310.12969,295.70256,298.64688,339.4639,318.53222,297.78943,299.61507,300.85208,324.43321,306.54587,304.85586,306.353,307.88489,314.75073,308.84717,314.13955,312.91507,315.15128,280.13857198399995
419.73272,322.86112,287.06962,271.62468,298.75023,292.94648,311.29961,250.41682,262.2761,256.88401,282.87895,289.27498,272.63617,264.34042,264.00718,260.23461,298.90621,296.63671,284.51283,336.80026,335.39769,338.3573,338.24166,333.61141,341.16101,338.12598,333.9445,323.43051,322.23329,342.68351,339.57184,326.04873,303.74316,306.8861,339.08923,332.58428,307.45188,293.51283,295.61208,324.61533,311.02971,294.54998,290.54503,293.37616,287.69082928
420.03274,342.8579,294.55924,270.43369,299.19767,292.05835,308.88026,250.37327,262.82512,257.77962,282.79314,289.19359,271.36687,265.96122,265.47201,261.45954,298.29942,297.1466,284.32517,293.78965,315.82057,341.07605,342.08783,341.93168,305.58047,325.9024,340.40355,341.01814,338.93422,316.01563,328.22381,336.82955,336.32093,334.54572,322.26236,327.96867,331.72079,324.44411,327.41645,325.60547,327.62595,325.39727,308.28334,312.59334,288.29335672
420.33276,353.01989,298.76128,269.86386,298.64738,291.30321,306.43335,250.13691,261.49363,258.20378,282.61619,288.86391,270.71341,268.33807,267.54787,262.79397,297.739,296.42629,283.54604,298.23102,296.78941,322.77614,324.90677,328.64499,283.43514,293.27918,323.64379,325.72813,331.90067,277.83073,296.53209,324.6826,324.40232,331.28366,285.55564,306.52844,325.80782,325.01656,330.30165,294.39638,315.46249,326.19855,325.09237,327.61251,303.239911584
420.63278,354.75799,299.90721,269.33446,299.18235,290.65386,303.54956,250.72802,260.17615,258.65569,282.40154,288.16315,269.94532,270.31667,269.9565,263.68881,296.6026,295.59388,282.4446,324.31186,311.43161,301.83151,298.98459,303.41509,315.68709,304.23306,305.59042,306.25068,306.99143,306.92291,299.7058,309.89524,310.68569,313.35582,297.73279,292.26575,312.02403,314.5389,320.34957,290.36017,283.47767,311.77632,315.43242,324.85958,322.48120340799994
420.9328,348.07862,297.76319,268.60565,301.64103,290.00303,300.04439,251.96881,259.99667,259.19678,282.1973,287.63175,269.24938,270.68543,271.91272,264.69635,295.38802,294.99937,281.73507,328.56801,326.43866,323.45263,308.35857,294.66262,321.30855,316.05823,311.16064,299.97144,295.56498,309.16566,303.2789,300.43209,295.20649,298.57357,299.71302,297.06579,296.48506,295.312,300.86554,298.05086,295.95917,297.83728,297.70286,301.70399,311.392039856
421.21041,340.75091,293.88923,267.66874,302.09894,289.48839,296.58857,253.34638,260.47645,259.54167,281.98435,287.70558,268.91374,269.94499,273.27985,265.6172,294.46073,294.41039,281.51265,358.73106,345.88246,340.46485,340.79793,322.47801,347.15285,333.55778,327.70919,326.97787,312.4816,336.51826,325.08966,320.91454,317.21521,300.18132,318.44979,312.45161,313.06199,308.02718,294.37145,301.90497,299.46952,301.26203,298.94237,294.87006,293.5130349920001
421.53446,333.21173,289.39113,266.38208,301.28403,288.91347,292.86305,253.71646,261.25005,259.60599,281.84111,288.07637,268.87079,270.05994,274.13422,266.27165,293.69351,293.6104,281.11788,381.21299,370.23929,351.87277,351.96481,347.70726,373.89083,366.11322,349.63154,355.2604,350.10375,365.25057,360.58727,343.26955,352.30653,349.49666,354.8169,350.82172,334.46042,343.71343,339.78865,343.38119,337.48668,323.51197,328.99173,328.44842,280.625980784
421.82251,326.66271,285.2073,264.82887,300.24076,288.44282,289.39671,253.34738,262.63164,258.58298,282.16061,288.02323,268.86713,269.99443,273.73252,266.61887,292.88098,292.6595,280.73129,350.43663,344.21716,323.45944,308.10416,309.05867,349.36121,332.96382,318.22613,307.77564,312.4878,348.92415,330.31601,320.57491,312.28527,317.87651,350.73127,337.33748,326.63389,319.90835,323.68966,353.08518,346.81186,333.85617,328.03774,329.05308,271.389457232
422.11056,320.57059,281.90589,263.12971,299.17385,287.99422,286.94002,253.0786,264.34737,257.06506,283.15826,287.49073,268.70129,268.61994,273.45673,266.32278,292.0795,291.75643,280.27314,327.75843,340.73612,330.05057,332.2461,315.58035,328.23748,333.52076,313.72173,312.54975,299.90661,328.35681,323.59956,302.13941,298.75307,293.89448,326.0902,314.64996,299.15747,295.54705,295.20923,322.12971,311.51615,302.79282,299.37546,299.214,265.13814057600007
422.42742,315.88741,278.08558,260.74665,298.13979,287.29087,285.11329,252.56637,265.1678,257.06422,284.63806,286.66609,268.09451,267.5297,273.16276,265.43887,291.42408,290.99851,279.4798,339.68611,337.2353,357.69309,361.50973,359.38421,325.95968,333.84454,344.34538,350.71637,342.45601,320.19718,328.81115,328.04198,332.70713,316.85139,317.45151,320.75324,309.68504,314.82276,293.25378,315.76151,310.41405,295.4701,300.74086,284.85386,261.55818272
422.7283,312.7446,273.71461,256.96284,297.06576,286.8075,283.54865,252.47206,264.31271,257.30919,285.60394,285.60629,266.84795,267.37313,271.48444,264.55291,291.59985,290.67536,278.48925,372.73107,340.72758,364.80783,366.45236,369.61644,351.89058,323.30703,348.49982,363.09043,368.20276,331.50331,321.44494,337.89059,356.40169,363.58926,318.50468,320.25316,334.14506,346.5985,351.83682,311.20909,317.40684,325.54844,334.19143,326.77534,264.883174448
423.01323,314.27313,270.27736,252.47302,295.99079,286.19172,282.1082,253.43176,262.75431,256.86016,285.97878,284.72729,265.81767,267.02685,270.52457,264.71294,292.34211,290.58829,277.22076,357.10617,342.02893,333.50827,331.10632,331.51774,361.90061,338.46777,333.2475,336.81794,337.8912,360.08742,326.25176,330.03651,340.67568,344.66656,353.80922,320.02284,324.25198,339.14822,349.28897,340.25844,316.80978,322.0248,337.08219,350.38346,280.084101328
423.33376,327.73851,268.73646,248.43209,294.86657,284.82704,280.43649,254.80514,261.29642,255.59193,286.03493,284.06655,266.2352,266.72195,270.79792,265.243,292.89398,290.16678,275.9634,322.66391,312.05715,299.68247,327.32003,343.55112,315.61302,305.70723,294.29865,313.39418,327.28658,318.71132,307.33597,296.47717,308.04931,317.84871,323.78821,310.83514,302.28876,309.86405,315.07529,327.37354,313.1358,307.24592,311.56491,315.48286,292.755933008
423.61869,342.20383,269.20953,244.79271,293.49063,283.47178,278.6664,256.43286,259.54687,254.08858,285.83503,283.49945,266.91209,268.36748,271.084,265.51206,293.63714,289.46172,275.39427,354.95399,338.49198,323.62339,354.89677,374.89438,340.50067,315.73698,291.12975,327.60202,367.8342,316.43872,295.86759,280.01529,297.62104,349.50201,299.00135,286.63667,280.99844,287.79511,330.58196,297.49229,288.13148,284.3258,289.0118,316.80133,280.930295456
423.90361,342.37103,269.62019,241.5454,291.88192,282.51148,277.19579,257.73251,258.36905,252.84748,285.28989,282.93561,266.58986,270.92705,270.71088,265.27543,294.25275,289.13832,276.10511,334.12088,332.86183,330.89479,339.27614,334.79697,338.24932,334.82308,326.92185,340.53602,345.48551,338.60434,325.13713,300.85416,326.83697,350.40371,331.69252,307.91824,280.72041,299.24099,343.58852,312.0669,287.643,276.03361,280.42284,329.29489,265.296578256
424.22415,335.83736,269.01586,237.84869,289.95656,281.32441,275.82444,258.95518,259.11041,252.39104,284.57981,282.09986,265.93647,273.02484,269.76068,264.38764,295.10178,289.41243,276.95402,299.5793,293.76434,290.84226,295.89745,296.94602,305.77073,298.57262,294.58381,302.76166,300.37836,312.79437,306.55856,299.76406,309.13906,307.42555,317.58363,312.23897,299.67384,310.87717,315.92569,318.98422,309.9584,290.2076,300.49396,320.32272,257.652973072
424.50907,332.75831,267.26326,233.25063,288.2139,280.03761,274.54058,260.26587,259.41409,252.0136,284.09387,281.1965,265.21794,274.50186,269.53073,263.60191,296.10171,289.77506,276.42336,306.55682,324.03548,306.44305,317.81348,337.18857,295.27374,306.56607,295.32171,302.58931,317.89361,289.08929,293.41113,286.99191,292.03581,301.2314,289.39329,288.53989,284.09118,287.86197,290.69916,293.64629,291.15118,283.79322,288.00123,290.24866,255.23360158399998
424.82961,328.72849,265.77362,229.50552,287.05709,279.10547,273.37212,261.93245,258.98763,250.83326,283.81641,280.82714,264.83314,275.75407,269.27071,263.12585,296.67461,289.98934,275.09363,320.58042,356.87078,331.55287,312.64126,325.59601,320.76037,347.35902,320.91051,311.26618,323.54608,312.71056,334.99832,313.98892,308.15838,323.46384,303.70579,322.30324,303.92253,301.15103,320.7398,292.08794,308.13465,292.30794,292.48519,310.54475,256.45570305600006
425.11453,336.69114,265.05142,227.98242,286.66817,278.48326,272.25268,262.99217,258.65198,249.47985,283.55988,281.14343,264.82314,276.88061,269.14253,262.61763,296.56277,289.9671,274.59931,328.89015,327.5003,315.88059,311.56496,319.17425,316.98872,331.20106,319.46516,304.52874,310.59793,305.96036,329.58329,317.79868,300.55096,304.70442,304.66463,328.11466,314.69437,299.18701,302.22726,305.50291,326.25729,314.91304,299.14474,301.69632,259.250226656
425.43507,338.75255,263.48863,227.40547,286.63677,277.92065,271.08363,261.77853,259.28077,249.61164,283.27127,281.68891,265.0101,277.9183,269.80246,262.17877,295.84166,289.47387,273.76665,340.30198,331.72231,313.82739,301.6261,324.96405,333.19498,318.61352,301.07743,299.79471,317.43811,320.41822,313.33355,299.90451,300.02557,312.04936,304.94014,311.09803,302.68521,297.68835,305.61656,295.08322,308.98403,302.05353,293.72426,299.17282,260.673548848
425.71999,337.51582,261.27126,226.90641,287.20655,277.35571,269.80757,260.36208,260.26133,249.98416,283.31806,282.13068,264.89656,278.08208,270.01291,261.8708,294.69922,288.09845,272.86968,331.66564,367.33346,352.99307,302.61762,320.60655,316.85275,347.52529,340.3908,299.87308,303.48014,317.80926,332.65924,321.69112,296.18189,298.41971,316.25557,322.22259,307.02008,294.04672,300.86212,308.25912,313.55995,297.57209,291.3763,302.36177,257.51411790399993
426.00491,344.07874,259.25751,226.05059,287.7947,276.99163,268.57331,258.49503,261.17146,250.0586,283.71059,282.30856,264.51872,276.11423,269.99821,260.91751,293.22536,286.51712,272.44075,375.40207,368.50908,337.28057,321.40953,371.5417,338.90212,363.64579,340.43485,313.57802,356.50078,307.22207,348.73034,340.84054,305.00392,331.49165,302.37025,336.08571,336.71634,304.07833,309.28107,302.73347,322.91646,327.49862,306.26202,295.95524,252.93576009600002
426.32545,338.86507,258.51387,224.9116,288.25583,276.95749,267.38506,256.86897,261.91112,250.20733,284.08343,282.18568,264.25277,273.87609,269.69937,259.31888,291.3225,285.22217,271.66973,343.88687,323.52739,315.6665,313.16064,335.02827,343.76613,328.47542,319.79663,318.03605,346.66679,336.70842,332.3377,319.68318,319.72372,350.85105,317.25467,331.67669,318.89935,319.62625,348.62958,308.70554,329.68165,322.97352,318.32417,340.4555,248.56229414400005
426.61037,336.91833,276.57277,225.27639,288.80597,277.42586,266.4217,254.6235,262.55954,250.13769,284.19644,281.77263,264.28114,272.15601,268.01945,257.64588,289.41602,284.06545,271.10771,350.63256,334.9037,311.55484,306.83233,302.88342,341.36908,328.3958,308.20079,299.22634,297.10976,330.92016,321.13353,310.75509,300.98116,302.83385,323.72049,314.70288,309.76282,303.6858,315.10067,319.18939,312.1747,306.41665,311.61321,327.35855,243.754658016
426.93091,348.36633,316.76018,226.73877,290.86277,278.17902,265.68383,251.73478,262.91554,250.04203,284.06842,281.18751,264.50025,269.44978,265.91429,255.9693,287.55502,282.89588,271.52881,347.90518,340.59034,343.73089,353.28461,356.84375,345.19076,338.50467,333.71619,341.01465,341.96321,338.60938,337.63544,326.98193,326.6059,324.1652,328.77028,333.37596,321.98402,315.63893,303.79644,321.56122,325.95255,317.25126,306.3126,286.62849,239.40323003200007
427.21583,352.63652,337.62516,228.81829,300.20424,278.90768,265.66913,250.76561,262.05389,249.8632,283.60147,280.45532,264.81988,266.85049,263.94807,254.12619,285.61106,282.10934,272.80664,345.3699,351.13539,343.63963,338.23854,355.70464,343.38939,340.38845,335.76298,338.53273,359.02797,341.20914,333.1418,330.5173,336.23459,357.18586,334.74687,329.29614,327.41671,332.64734,351.75572,321.99206,324.4941,324.61053,329.09833,343.68056,238.07976832
427.50075,349.3752,338.55002,230.41467,307.28215,279.62712,266.25162,250.20272,260.25928,249.5306,282.77482,279.6235,265.15864,265.33197,263.63028,252.31459,283.76461,281.71819,274.23819,341.32913,337.01621,322.55352,309.08452,312.78562,337.24757,340.26028,325.91664,311.49469,314.80035,333.24161,340.8109,326.3869,314.44521,321.26752,331.45696,338.09739,326.11164,319.32889,329.95209,329.34786,332.51334,324.94764,321.4108,333.89188,243.22580110399997
427.82142,341.78143,334.92613,232.11818,308.00362,281.29785,267.07929,249.25906,258.10141,248.98995,281.66411,278.72257,265.275,263.93427,263.75991,250.71445,282.26355,281.4236,275.09358,328.25623,316.7306,304.37855,303.94099,313.77809,325.33373,314.203,303.90768,301.65493,308.22007,323.82398,314.55122,305.09638,300.5959,305.13542,322.87374,316.94402,307.01362,300.80624,302.885,321.38482,320.65085,312.35591,303.31309,303.56936,257.97766300800004
428.11293,334.64185,330.73862,233.88794,306.77706,283.97831,272.56007,250.09241,257.80733,248.30639,280.40458,277.84886,265.10651,262.4642,263.56483,249.54208,281.49372,281.2393,275.06745,318.13793,312.27893,308.80163,314.20768,323.36132,317.34258,310.20903,300.33646,302.33421,307.11097,316.06005,308.998,299.54409,296.27987,301.3219,312.3615,305.42575,298.09189,295.80146,306.62029,307.8701,302.53636,295.87092,295.77908,308.80814,273.82148824
428.40444,326.78251,324.49627,235.36015,305.05544,286.32878,283.17227,250.67027,258.19706,247.66717,279.25476,277.12709,265.13629,262.44143,262.44578,249.10741,281.66881,281.12265,274.98257,333.1189,346.05218,365.16775,381.85453,401.29454,318.61971,328.83057,352.04569,368.90429,385.57589,309.57743,315.54868,333.35614,348.81583,361.71156,307.0531,306.7749,316.9796,323.36412,333.25007,306.43358,302.18287,296.87821,297.0684,312.34672,283.36751460799996
428.7251,319.31486,317.48309,236.23976,303.21613,287.29447,290.91139,251.64268,257.53379,247.13299,278.22333,276.70819,266.93765,263.09845,260.99601,249.73319,282.26583,281.18899,275.44838,395.2418,399.99335,410.32522,424.05935,439.39111,384.77956,394.55,401.75728,414.08983,428.7552,367.83678,383.59697,390.21882,401.64978,416.73882,348.38093,368.14132,378.10249,389.56482,403.74529,327.03194,347.41735,364.97139,377.96218,389.62403,289.945092704
429.01661,312.85648,310.71451,236.35473,301.51221,286.71691,292.72824,253.27803,255.87009,246.70309,277.40082,276.66059,268.4167,263.44228,259.67548,251.00305,282.68265,281.72902,275.2629,383.1174,378.1813,401.69201,419.84347,426.60317,377.88043,379.44505,404.87171,418.99889,420.26317,377.91716,384.00135,406.7765,415.57475,406.59919,379.70437,389.57366,406.88749,411.45202,400.66029,379.97941,391.7601,404.2645,408.51801,399.86577,281.43710206400004
429.30812,307.98647,304.61985,236.75092,299.71773,285.93682,294.49984,254.69982,254.39677,245.95416,276.80778,276.55945,269.64486,263.23075,259.58202,251.9694,282.5381,282.47224,275.14788,388.90587,388.55817,401.88199,404.16781,402.02622,382.142,381.47668,400.02072,403.26705,400.82812,373.49049,382.15045,398.61768,400.7379,396.96135,367.76445,380.9326,393.8478,391.45021,384.72866,365.74231,378.02683,384.73582,376.71645,366.68729,267.739354976
429.60255,303.80678,298.99821,237.01119,297.67551,285.20565,296.68709,255.53999,253.42365,245.27379,276.7547,276.31877,270.64623,263.00519,260.31785,252.53587,281.80304,282.91086,275.34993,363.33318,382.71777,385.75705,379.00032,371.43115,374.05198,383.81362,385.61228,377.94257,371.4419,377.75076,381.15835,384.89338,377.90551,372.38804,375.23012,380.28134,384.64525,377.99838,373.4018,372.47349,380.37223,382.87977,375.81283,373.03284,269.88329832000005
429.92321,299.51297,293.83009,236.83757,295.51643,284.46803,296.79976,256.39509,253.01316,244.68054,277.58147,276.04647,271.96241,262.51317,261.71801,253.74956,283.24303,284.54892,276.16491,329.56151,337.78777,346.46926,353.32437,363.13264,335.05815,349.78986,355.74846,357.77663,361.53928,346.16852,357.82031,357.0159,356.36442,356.63422,356.24766,361.23088,356.39748,354.23218,353.23458,361.83602,362.99447,356.29871,354.08938,353.46417,277.496736784
430.21181,296.03395,289.81636,236.48153,293.3772,283.56524,297.22208,256.85403,254.64765,243.57779,278.48024,275.99769,273.68724,262.20286,263.04511,255.5445,289.27485,288.19113,278.41908,303.85293,302.58302,311.90999,306.85735,323.25572,302.92437,312.2031,318.57821,319.00167,335.89961,309.15755,322.64605,330.63149,339.36261,352.68709,320.22115,334.08634,341.96617,351.64653,357.56153,333.15589,342.05829,345.67917,348.54893,348.49327,273.19159792
430.53696,292.89676,286.94293,235.58102,291.05658,282.36184,298.08154,256.82957,256.93183,244.58154,279.05718,276.1229,274.93114,261.22598,262.91797,257.13103,294.92445,292.72603,281.48815,338.53053,317.80123,336.50265,359.44193,370.72831,321.28244,307.33889,327.65016,341.10798,359.45623,301.75896,303.49539,314.85099,328.77154,349.14739,290.62868,303.86947,309.57424,327.73503,344.4402,292.20769,312.76075,318.54244,335.34161,342.63506,261.72880113599996
430.80856,289.05882,285.05762,233.98939,289.44407,280.97445,296.41174,256.5312,257.93916,246.70974,279.52192,276.52418,275.46673,260.01268,262.98483,259.18102,297.19017,295.63953,284.05243,339.1496,344.121,359.55647,361.10415,365.644,343.09801,345.42482,361.22147,363.45941,368.76639,340.28608,343.60088,357.07724,360.38335,368.86485,329.02169,331.60939,352.16844,357.70889,367.73996,303.10949,313.41955,341.35644,357.24904,363.87518,252.87115262399996
431.10538,285.97823,284.36248,233.68089,287.96887,279.86924,293.58172,257.37373,256.33096,247.78919,280.14715,277.42337,275.40683,259.71772,262.64895,262.41519,297.49817,297.74311,286.27943,319.14239,324.41152,327.56964,330.55683,333.77907,325.88238,332.7758,334.24768,333.91441,337.21367,330.81898,339.66083,341.80113,341.74808,342.52753,336.34025,344.75738,347.35857,347.34634,348.29269,335.70031,345.70958,349.47677,351.89786,353.44165,249.101462848
431.43282,285.07558,283.03297,235.19396,286.0126,279.06232,290.20702,260.80425,254.62742,248.27229,280.98953,279.26461,275.10174,262.16599,262.15504,266.71075,298.18923,299.41879,288.56792,295.02436,300.92984,296.18715,307.23987,313.42355,297.3328,298.94869,298.93861,310.16942,310.81737,301.93954,303.22329,306.13631,312.16718,309.7045,308.57668,310.83469,313.11933,313.84591,308.44607,317.12415,319.54653,318.87184,315.1689,309.23698,250.20658929600003
431.70339,283.64378,280.48669,236.66107,284.41179,278.45586,287.34153,263.58472,253.94359,248.30511,281.95467,281.28495,274.68126,265.85707,264.34559,269.08893,299.90089,300.3085,290.3165,287.84665,284.82862,288.92979,305.93943,312.57292,289.99937,292.14894,286.53139,299.01787,307.79968,289.7624,292.94172,283.2634,295.90657,303.49083,290.01019,288.75835,283.1279,296.67397,298.19582,291.13604,288.26569,287.26526,295.45729,292.28003,255.30103443199997
432.03383,283.17741,277.67157,237.24696,283.24252,277.98992,284.97449,265.99995,255.82062,248.14468,283.07982,282.54886,274.04924,268.78758,268.06119,271.12629,300.54007,300.68093,291.33671,270.26882,273.55241,300.80063,318.28702,318.87606,268.82893,269.04214,301.69946,312.78394,315.20691,272.20119,272.04699,296.04248,304.84466,309.56097,277.51949,276.50126,286.96914,297.37299,302.80254,282.108,278.33361,277.18248,291.57449,295.06623,257.55348182399996
432.31062,284.24029,275.4131,237.62176,282.97047,277.68047,283.0623,267.92716,257.3847,248.22041,284.24394,283.68775,273.2908,270.37939,272.1139,272.64248,299.59403,300.68394,291.48236,282.71715,293.29558,296.819,301.49274,303.54934,274.40953,292.34558,302.33864,304.475,303.6364,266.59012,294.94484,306.86799,308.12794,308.07616,260.43411,295.18294,307.88098,310.07064,310.26315,258.28288,290.68981,303.25749,307.66329,309.91896,257.20351024
432.61744,283.80643,274.33876,238.12234,283.89898,277.46891,281.47775,268.35688,257.94703,249.25533,285.2357,285.3333,272.77769,270.96354,275.14462,272.28096,298.00053,300.62279,290.53037,280.68748,292.0527,286.50209,289.10874,311.47146,279.66899,286.0243,281.48848,282.82343,300.06577,273.78344,282.7298,281.53341,284.03904,295.16002,273.9134,283.7751,284.12292,287.19029,294.37826,269.46843,287.28602,288.79445,292.34494,296.00085,254.57179852799996
432.90722,281.70749,273.50248,238.62062,285.32102,277.72243,280.2101,268.08846,258.28873,251.82386,286.08145,286.83797,272.87567,271.07294,276.94631,271.95338,296.29259,300.37852,288.69234,285.72496,295.26337,293.85023,302.45871,312.8062,283.12962,290.62033,286.47097,293.3034,306.85378,280.39146,285.24624,279.66882,282.35453,300.28021,277.95404,280.30865,275.67352,277.89374,295.74508,272.37377,276.28998,273.99273,278.54611,291.19025,248.43658488
433.20723,279.89842,272.13734,239.10525,286.95833,278.84378,279.38198,267.71705,257.57003,253.578,286.8152,287.80706,273.719,271.12685,278.04984,272.75267,294.78575,299.77494,286.4047,290.37746,294.91056,312.38236,328.13364,344.22032,286.18185,290.48576,300.9029,319.61232,336.8429,282.98151,286.71317,290.73359,311.41134,326.86356,279.47951,282.7763,282.8227,297.82309,314.42883,277.43456,279.68021,275.14702,282.36494,303.60699,242.64345689599998
433.50723,278.53025,270.76341,239.51519,289.46942,280.25521,279.06449,266.56791,256.31965,252.39026,287.35807,288.19271,273.87923,270.50726,278.94327,273.49457,292.60774,298.67314,284.5476,308.86646,312.43218,323.3539,328.15162,327.43135,298.1601,312.59735,326.74081,330.0578,330.92117,290.58596,306.92026,324.36883,330.14123,332.55962,284.50191,299.27273,319.08749,329.42335,331.84159,278.60506,291.57097,311.69516,325.4586,328.81781,241.49443288000003
433.80724,276.48093,269.50789,240.16225,293.88609,281.66448,279.43891,263.23749,256.89187,251.86999,287.66516,288.29729,272.9316,269.7879,279.45286,273.35954,288.94137,296.9792,283.24084,328.49654,315.80785,303.57161,300.34979,303.09902,326.80861,312.97852,303.87112,303.86476,304.15859,317.1115,310.64791,307.68667,307.79149,305.73115,304.87767,309.87437,311.63347,311.19705,307.33731,296.12508,309.65052,314.35716,313.75754,309.37726,242.30109524800002
434.10725,283.88579,267.93215,242.65352,298.54418,282.93193,279.78583,259.8027,257.05484,252.10531,287.74014,288.23,272.51204,269.64549,279.31852,272.10054,286.40846,294.85971,282.08983,330.32619,327.74908,319.79727,307.48808,297.10216,325.0633,322.42285,314.01916,297.58219,292.10273,323.53367,318.64236,308.23192,292.05309,291.36989,321.6089,313.85434,301.76874,289.68694,291.52242,315.21346,305.62969,296.52097,290.83722,290.14062,242.369194592
434.40725,302.87532,265.1815,244.46494,300.67017,283.85032,279.87429,258.13964,256.1625,253.35656,287.56386,288.04496,272.72966,269.36899,278.3122,268.83743,284.83523,292.24321,280.93819,306.6505,299.19771,294.64802,299.39623,298.4167,312.50743,303.44802,299.03675,299.90267,294.265,318.68364,307.45107,302.29583,295.79249,286.90432,320.72606,309.3201,301.84545,289.07951,281.38088,321.8301,310.93931,301.66012,281.75911,280.63289,240.226864496
434.70317,309.57873,262.73186,243.04191,301.22377,284.43826,279.92463,257.65379,256.62191,253.9632,287.19399,287.65457,273.06406,268.3507,276.66691,266.30305,283.61211,289.80693,279.85733,303.11364,290.74949,285.153,285.79342,287.75489,296.75768,287.65209,284.68766,285.92296,286.87024,292.76511,287.27732,285.44296,286.24713,285.80096,292.73825,288.4841,286.78802,285.45155,282.2448,296.38945,290.30257,287.0367,282.63298,276.65433,246.14948542400006
435.00387,314.18807,262.10693,241.96257,301.85194,284.44665,280.5544,256.87556,257.64399,252.77741,286.65152,286.86062,273.32335,266.20636,273.56994,264.69589,282.84594,287.96137,278.53812,286.05881,284.94244,282.89364,282.55233,283.58543,283.41317,279.85259,279.50593,280.86255,281.85935,283.10625,279.25098,278.94433,279.77605,279.96804,281.98221,279.20134,278.80408,278.7925,277.5046,281.87946,279.05472,278.43053,277.96422,275.45945,258.21185046400007
435.30457,321.55961,264.58618,240.52396,304.85096,285.93735,281.03082,255.49396,257.63433,252.15688,285.84849,285.50005,273.13707,262.33072,269.03938,263.3885,282.70818,286.74614,276.52125,305.28704,317.64177,285.0672,293.67663,282.46931,290.30183,300.19178,279.97361,283.22298,279.75941,280.32382,284.36931,277.11317,278.16061,278.18333,275.53295,276.92528,276.11027,276.41997,276.32052,274.88919,275.39479,275.28468,274.9439,273.6586,256.69185295999995
435.63301,336.02751,286.56811,239.55465,307.9477,299.52088,280.62691,251.4371,255.63902,251.87308,284.73365,283.97978,272.44492,259.33018,264.9801,262.30097,282.84849,285.72966,274.93824,327.70743,326.56039,318.53878,327.88526,288.23145,316.30051,314.87363,297.18621,314.04204,279.85298,305.32594,305.43811,282.26334,298.01165,275.89727,296.24646,296.09128,274.73053,285.39902,275.06341,286.29203,287.02228,273.12705,276.85048,273.37776,250.608413056
435.9307,346.5016,300.95156,239.12087,305.45968,317.19317,279.77802,248.77826,253.64117,251.44383,283.64249,282.63834,271.62984,259.74705,264.06885,261.10775,283.24996,284.41508,273.16253,335.26675,339.64907,344.28793,326.51476,310.6439,326.13737,331.99635,339.83714,323.28484,294.50463,316.35984,320.78488,328.50722,318.31579,281.04231,309.17377,308.55587,310.07786,309.36008,274.95846,303.11017,298.08016,287.1288,298.55773,273.00693,252.56806790400003
